District,Latitude,Longitude,Date of Harvest,Rice Yield (kg/ha),D,T,Field size (ha)
Chau_Phu,10.636733,105.155635,05-08-2022,6600,0.0,1.0,0.2564102564102565
Chau_Phu,10.649258,105.142121,05-08-2022,6000,1.0,0.0,0.07051282051282054
Chau_Phu,10.663484,105.168203,05-08-2022,6500,1.0,0.0,0.23076923076923084
Chau_Phu,10.634849,105.13078,05-08-2022,6000,0.0,1.0,0.35897435897435903
Chau_Phu,10.612095,105.141919,05-08-2022,6400,0.0,1.0,0.16666666666666669
Chau_Phu,10.623506,105.132794,05-08-2022,6000,0.0,1.0,0.4871794871794872
Chau_Phu,10.628311,105.12253,05-08-2022,6500,0.0,1.0,0.10256410256410259
Chau_Phu,10.619835,105.201297,09-08-2022,5500,0.0,1.0,0.09102564102564104
Chau_Phu,10.633572,105.172813,09-08-2022,6400,1.0,0.0,0.16666666666666669
Chau_Phu,10.621354,105.162316,09-08-2022,6400,1.0,0.0,0.10256410256410259
Chau_Phu,10.615175,105.153736,09-08-2022,6500,1.0,0.0,0.14102564102564102
Chau_Phu,10.605148,105.164514,09-08-2022,5500,1.0,0.0,0.23076923076923084
Chau_Phu,10.594603,105.175686,09-08-2022,6600,1.0,0.0,0.12820512820512825
Chau_Phu,10.585209,105.164803,09-08-2022,5500,1.0,0.0,0.14102564102564102
Chau_Phu,10.603991,105.147312,09-08-2022,6000,1.0,0.0,0.2743589743589744
Chau_Phu,10.612317,105.116551,05-08-2022,5500,0.0,1.0,0.05769230769230771
Chau_Phu,10.571793,105.16066,05-08-2022,5500,0.0,1.0,0.35897435897435903
Chau_Phu,10.565493,105.106594,05-08-2022,6500,1.0,0.0,0.23076923076923084
Chau_Phu,10.593644,105.075243,05-08-2022,6000,0.0,1.0,0.10256410256410259
Chau_Phu,10.608536,105.076041,05-08-2022,6000,0.0,1.0,0.01282051282051283
Chau_Phu,10.588345,105.091229,05-08-2022,6000,0.0,1.0,0.03205128205128205
Chau_Phu,10.59278,105.103464,05-08-2022,6000,0.0,1.0,0.05128205128205132
Chau_Phu,10.58174,105.119446,05-08-2022,5500,0.0,1.0,0.10256410256410259
Chau_Phu,10.571202,105.135919,05-08-2022,6000,0.0,1.0,0.07692307692307696
Chau_Phu,10.592696,105.11414,05-08-2022,6000,0.0,1.0,0.4871794871794872
Chau_Phu,10.590564,105.128439,05-08-2022,6000,0.0,1.0,0.4871794871794872
Chau_Phu,10.625462,105.098238,05-08-2022,6500,0.0,1.0,0.30769230769230776
Chau_Phu,10.619493,105.095029,05-08-2022,6400,0.0,1.0,0.14102564102564102
Chau_Phu,10.560601,105.1792,28-07-2022,6400,0.0,1.0,0.10256410256410259
Chau_Phu,10.565735,105.172074,28-07-2022,5500,0.0,1.0,0.10256410256410259
Chau_Phu,10.555822,105.1711,28-07-2022,5500,0.0,1.0,0.09615384615384615
Chau_Phu,10.542192,105.18792,28-07-2022,6500,0.0,1.0,0.025641025641025633
Chau_Phu,10.546857,105.181035,28-07-2022,5500,0.0,1.0,0.17948717948717952
Chau_Phu,10.546629,105.163964,28-07-2022,6500,0.0,1.0,0.10256410256410259
Chau_Phu,10.547628,105.146859,28-07-2022,6500,0.0,1.0,0.05769230769230771
Chau_Phu,10.534615,105.134916,28-07-2022,6000,0.0,1.0,0.1743589743589744
Chau_Phu,10.521024,105.146349,28-07-2022,6000,0.0,1.0,0.03846153846153849
Chau_Phu,10.546679,105.126512,28-07-2022,6400,1.0,0.0,0.06923076923076926
Chau_Phu,10.505349,105.165087,28-07-2022,6000,0.0,1.0,0.06410256410256412
Chau_Phu,10.51191,105.170596,28-07-2022,6500,0.0,1.0,0.06410256410256412
Chau_Phu,10.522164,105.178664,28-07-2022,5500,0.0,1.0,0.30769230769230776
Chau_Phu,10.548566,105.198194,05-08-2022,6400,0.0,1.0,0.19230769230769235
Chau_Phu,10.557257,105.1886,05-08-2022,5500,0.0,1.0,0.07692307692307696
Chau_Phu,10.576126,105.183375,05-08-2022,5500,0.0,1.0,0.03846153846153849
Chau_Phu,10.56984,105.190938,05-08-2022,6500,0.0,1.0,0.14102564102564102
Chau_Phu,10.585739,105.193578,05-08-2022,5500,0.0,1.0,0.14102564102564102
Chau_Phu,10.510542,105.248554,01-04-2022,6800,0.0,1.0,0.2820512820512821
Chau_Phu,10.50915,105.265098,01-04-2022,7200,0.0,1.0,0.15769230769230774
Chau_Phu,10.501829,105.273585,01-04-2022,8000,0.0,1.0,0.29487179487179493
Chau_Phu,10.485464,105.251956,02-04-2022,7040,0.0,1.0,0.10256410256410259
Chau_Phu,10.494453,105.241281,01-04-2022,7600,0.0,1.0,0.39743589743589747
Chau_Phu,10.50203,105.222373,01-04-2022,7760,0.0,1.0,0.29487179487179493
Chau_Phu,10.48195,105.238448,01-04-2022,6400,0.0,1.0,0.10256410256410259
Chau_Phu,10.476738,105.227333,03-04-2022,7200,0.0,1.0,0.35897435897435903
Chau_Phu,10.474439,105.216928,04-04-2022,6800,0.0,1.0,0.7435897435897437
Chau_Phu,10.482003,105.203866,01-04-2022,7200,0.0,1.0,0.23076923076923084
Chau_Phu,10.468679,105.203699,01-04-2022,8000,0.0,1.0,0.01282051282051283
Chau_Phu,10.467721,105.192464,12-04-2022,7200,1.0,0.0,0.09615384615384615
Chau_Phu,10.557185,105.227883,12-04-2022,7200,1.0,0.0,0.2243589743589744
Chau_Phu,10.550361,105.218667,06-04-2022,7040,1.0,0.0,0.23461538461538461
Chau_Phu,10.540457,105.207852,06-04-2022,6400,1.0,0.0,0.0
Chau_Phu,10.533759,105.243145,10-04-2022,8000,0.0,1.0,0.20512820512820512
Chau_Phu,10.539297,105.225673,10-04-2022,8000,0.0,1.0,0.10256410256410259
Chau_Phu,10.527277,105.237319,10-04-2022,6880,0.0,1.0,0.21794871794871795
Chau_Phu,10.522821,105.229739,10-04-2022,6400,0.0,1.0,0.5384615384615385
Chau_Phu,10.536277,105.293087,01-04-2022,7760,0.0,1.0,0.10256410256410259
Chau_Phu,10.542998,105.261159,01-04-2022,7040,1.0,0.0,0.47435897435897445
Chau_Phu,10.524082,105.268907,01-04-2022,6400,1.0,0.0,0.11538461538461542
Chau_Phu,10.549477,105.273725,01-04-2022,7200,1.0,0.0,0.04487179487179491
Chau_Phu,10.524439,105.254678,01-04-2022,6800,1.0,0.0,0.35897435897435903
Chau_Phu,10.445962,105.123164,07-04-2022,7200,1.0,0.0,0.23076923076923084
Chau_Phu,10.46658,105.139698,06-04-2022,7600,1.0,0.0,0.23076923076923084
Chau_Phu,10.498551,105.167513,04-04-2022,7200,0.0,1.0,0.025641025641025633
Chau_Phu,10.522871,105.184845,03-04-2022,7040,0.0,1.0,0.16666666666666669
Chau_Phu,10.527792,105.204924,03-04-2022,7200,0.0,1.0,0.2564102564102565
Chau_Phu,10.514912,105.216308,03-04-2022,7040,1.0,0.0,0.10256410256410259
Chau_Phu,10.505489,105.203926,03-04-2022,7200,1.0,0.0,0.025641025641025633
Chau_Phu,10.464233,105.183189,03-04-2022,6400,0.0,1.0,0.3205128205128206
Chau_Phu,10.461453,105.172294,03-04-2022,6400,1.0,0.0,0.13461538461538464
Chau_Phu,10.467778,105.163448,03-04-2022,6960,1.0,0.0,0.47435897435897445
Chau_Phu,10.458071,105.162504,03-04-2022,6400,1.0,0.0,0.10256410256410259
Chau_Phu,10.44784,105.141425,03-04-2022,6400,1.0,0.0,0.10256410256410259
Chau_Phu,10.513536,105.127422,10-04-2022,6400,1.0,0.0,0.15384615384615385
Chau_Phu,10.492507,105.122386,10-04-2022,6400,0.0,1.0,0.2820512820512821
Chau_Phu,10.475484,105.13594,10-04-2022,7200,0.0,1.0,0.11538461538461542
Chau_Phu,10.455882,105.126628,10-04-2022,6800,1.0,0.0,0.08974358974358976
Chau_Phu,10.545098,105.112895,10-04-2022,6400,1.0,0.0,0.30769230769230776
Chau_Phu,10.5263,105.091077,10-04-2022,7200,0.0,1.0,0.05384615384615388
Chau_Phu,10.479304,105.102943,10-04-2022,6800,1.0,0.0,0.21794871794871795
Chau_Phu,10.510203,105.111601,10-04-2022,7920,0.0,1.0,0.11538461538461542
Chau_Phu,10.499686,105.158111,10-04-2022,6400,1.0,0.0,0.11538461538461542
Chau_Phu,10.534074,105.126326,10-04-2022,8000,0.0,1.0,0.23076923076923084
Chau_Phu,10.636733,105.155635,10-04-2022,8000,0.0,1.0,0.2564102564102565
Chau_Phu,10.649258,105.142121,10-04-2022,8000,1.0,0.0,0.07051282051282054
Chau_Phu,10.676956,105.147011,10-04-2022,7200,1.0,0.0,0.2564102564102565
Chau_Phu,10.64394,105.165296,10-04-2022,6400,0.0,1.0,0.025641025641025633
Chau_Phu,10.653314,105.174185,10-04-2022,7200,0.0,1.0,0.23076923076923084
Chau_Phu,10.663484,105.168203,10-04-2022,7200,1.0,0.0,0.23076923076923084
Chau_Phu,10.64683,105.119494,10-04-2022,7200,0.0,1.0,0.15384615384615385
Chau_Phu,10.634849,105.13078,10-04-2022,6400,0.0,1.0,0.35897435897435903
Chau_Phu,10.626774,105.140369,10-04-2022,7200,0.0,1.0,0.35897435897435903
Chau_Phu,10.612095,105.141919,10-04-2022,8000,0.0,1.0,0.16666666666666669
Chau_Phu,10.628311,105.12253,10-04-2022,8000,0.0,1.0,0.10256410256410259
Chau_Phu,10.630244,105.19128,12-04-2022,6800,1.0,0.0,0.6153846153846155
Chau_Phu,10.599524,105.186221,12-04-2022,6400,1.0,0.0,0.01282051282051283
Chau_Phu,10.61225,105.175364,12-04-2022,7200,1.0,0.0,0.35897435897435903
Chau_Phu,10.605148,105.164514,12-04-2022,7200,1.0,0.0,0.23076923076923084
Chau_Phu,10.595261,105.15779,12-04-2022,6800,1.0,0.0,0.1076923076923077
Chau_Phu,10.603991,105.147312,12-04-2022,7920,1.0,0.0,0.2743589743589744
Chau_Phu,10.603094,105.127872,10-04-2022,8000,0.0,1.0,0.14102564102564102
Chau_Phu,10.580993,105.154027,10-04-2022,7200,0.0,1.0,0.10256410256410259
Chau_Phu,10.571793,105.16066,10-04-2022,7200,0.0,1.0,0.35897435897435903
Chau_Phu,10.559295,105.124493,10-04-2022,7200,0.0,1.0,0.07692307692307696
Chau_Phu,10.552114,105.091399,10-04-2022,7760,1.0,0.0,0.30769230769230776
Chau_Phu,10.56526,105.088832,10-04-2022,8000,0.0,1.0,0.05769230769230771
Chau_Phu,10.593644,105.075243,10-04-2022,6800,0.0,1.0,0.10256410256410259
Chau_Phu,10.571202,105.135919,10-04-2022,7200,0.0,1.0,0.07692307692307696
Chau_Phu,10.590564,105.128439,10-04-2022,8000,0.0,1.0,0.4871794871794872
Chau_Phu,10.619493,105.095029,10-04-2022,6800,0.0,1.0,0.14102564102564102
Chau_Phu,10.565735,105.172074,10-04-2022,7200,0.0,1.0,0.10256410256410259
Chau_Phu,10.562531,105.169469,10-04-2022,7600,0.0,1.0,0.006410256410256415
Chau_Phu,10.555822,105.1711,10-04-2022,7200,0.0,1.0,0.09615384615384615
Chau_Phu,10.546857,105.181035,10-04-2022,6800,0.0,1.0,0.17948717948717952
Chau_Phu,10.546629,105.163964,10-04-2022,7200,0.0,1.0,0.09615384615384615
Chau_Phu,10.554634,105.1522,10-04-2022,7040,1.0,0.0,0.14102564102564102
Chau_Phu,10.547628,105.146859,10-04-2022,7200,0.0,1.0,0.05769230769230771
Chau_Phu,10.534615,105.134916,10-04-2022,6800,0.0,1.0,0.1743589743589744
Chau_Phu,10.521024,105.146349,10-04-2022,6400,0.0,1.0,0.03846153846153849
Chau_Phu,10.546679,105.126512,10-04-2022,6400,1.0,0.0,0.06923076923076926
Chau_Phu,10.505349,105.165087,10-04-2022,6880,0.0,1.0,0.06410256410256412
Chau_Phu,10.522164,105.178664,10-04-2022,7760,0.0,1.0,0.30769230769230776
Chau_Phu,10.531488,105.186775,10-04-2022,8000,0.0,1.0,0.23076923076923084
Chau_Phu,10.536087,105.175145,10-04-2022,7040,0.0,1.0,0.4871794871794872
Chau_Phu,10.548566,105.198194,10-04-2022,6800,0.0,1.0,0.19230769230769235
Chau_Phu,10.567359,105.177342,10-04-2022,7200,0.0,1.0,0.07692307692307696
Chau_Phu,10.576126,105.183375,10-04-2022,7200,0.0,1.0,0.03846153846153849
Chau_Phu,10.564704,105.19729,10-04-2022,7200,0.0,1.0,0.10256410256410259
Chau_Phu,10.558195,105.203328,10-04-2022,8000,0.0,1.0,0.025641025641025633
Chau_Phu,10.585739,105.193578,10-04-2022,7040,0.0,1.0,0.14102564102564102
Chau_Phu,10.581404,105.200348,10-04-2022,7200,0.0,1.0,0.07692307692307696
Chau_Phu,10.570816,105.208925,10-04-2022,7200,0.0,1.0,0.1217948717948718
Chau_Thanh,10.446006,105.338972,10-07-2022,5500,0.0,1.0,0.12820512820512825
Chau_Thanh,10.442271,105.339057,10-07-2022,6000,0.0,1.0,0.17051282051282052
Chau_Thanh,10.439647,105.334052,10-07-2022,6500,0.0,1.0,0.1564102564102564
Chau_Thanh,10.444036,105.331928,10-07-2022,6000,0.0,1.0,0.1564102564102564
Chau_Thanh,10.447125,105.31374,10-07-2022,6400,0.0,1.0,0.19871794871794873
Chau_Thanh,10.436532,105.313783,10-07-2022,5500,0.0,1.0,0.015384615384615413
Chau_Thanh,10.434624,105.327551,10-07-2022,6600,0.0,1.0,0.17051282051282052
Chau_Thanh,10.420981,105.295797,15-07-2022,6000,0.0,1.0,0.07179487179487182
Chau_Thanh,10.470305,105.287062,15-07-2022,5500,0.0,1.0,0.029487179487179493
Chau_Thanh,10.494104,105.291042,15-07-2022,6500,1.0,0.0,0.07179487179487182
Chau_Thanh,10.43531,105.292557,15-07-2022,5500,0.0,1.0,0.08589743589743593
Chau_Thanh,10.419561,105.277369,15-07-2022,5500,0.0,1.0,0.029487179487179493
Chau_Thanh,10.458369,105.270803,15-07-2022,6400,0.0,1.0,0.08589743589743593
Chau_Thanh,10.470013,105.264425,15-07-2022,5500,0.0,1.0,0.0435897435897436
Chau_Thanh,10.485812,105.267525,15-07-2022,5500,0.0,1.0,0.12820512820512825
Chau_Thanh,10.390554,105.336857,15-07-2022,5500,0.0,1.0,0.2692307692307693
Chau_Thanh,10.384444,105.3447,15-07-2022,5500,0.0,1.0,0.11410256410256409
Chau_Thanh,10.391491,105.34899,15-07-2022,6000,0.0,1.0,0.12820512820512825
Chau_Thanh,10.399353,105.356462,15-07-2022,5500,0.0,1.0,0.12820512820512825
Chau_Thanh,10.409367,105.355252,15-07-2022,5500,0.0,1.0,0.1564102564102564
Chau_Thanh,10.405902,105.36283,15-07-2022,6500,0.0,1.0,0.17051282051282052
Chau_Thanh,10.391149,105.359279,15-07-2022,5500,0.0,1.0,0.10705128205128212
Chau_Thanh,10.381544,105.174719,14-07-2022,6400,0.0,1.0,0.12820512820512825
Chau_Thanh,10.37346,105.184697,14-07-2022,5500,0.0,1.0,0.05769230769230771
Chau_Thanh,10.396044,105.180167,14-07-2022,6000,0.0,1.0,0.015384615384615413
Chau_Thanh,10.391295,105.178235,14-07-2022,6700,0.0,1.0,0.11410256410256409
Chau_Thanh,10.389374,105.169781,14-07-2022,6000,0.0,1.0,0.11410256410256409
Chau_Thanh,10.395094,105.169245,14-07-2022,6000,0.0,1.0,0.3397435897435898
Chau_Thanh,10.391781,105.161155,14-07-2022,6400,0.0,1.0,0.08589743589743593
Chau_Thanh,10.379507,105.154892,14-07-2022,6500,0.0,1.0,0.015384615384615413
Chau_Thanh,10.378511,105.144998,14-07-2022,6000,0.0,1.0,0.05769230769230771
Chau_Thanh,10.375619,105.124248,14-07-2022,6000,0.0,1.0,0.08589743589743593
Chau_Thanh,10.395734,105.143745,14-07-2022,6000,0.0,1.0,0.07179487179487182
Chau_Thanh,10.419552,105.116409,26-07-2022,6000,1.0,0.0,0.2692307692307693
Chau_Thanh,10.414613,105.125615,26-07-2022,6000,0.0,1.0,0.3397435897435898
Chau_Thanh,10.407982,105.123304,26-07-2022,5500,1.0,0.0,0.19871794871794873
Chau_Thanh,10.403175,105.123726,26-07-2022,6000,1.0,0.0,0.41025641025641035
Chau_Thanh,10.399444,105.118528,26-07-2022,6000,0.0,1.0,0.05769230769230771
Chau_Thanh,10.408214,105.131329,26-07-2022,5500,0.0,1.0,0.10000000000000003
Chau_Thanh,10.399645,105.141286,26-07-2022,5500,0.0,1.0,0.5512820512820513
Chau_Thanh,10.407581,105.1521,26-07-2022,6400,0.0,1.0,0.19871794871794873
Chau_Thanh,10.42324,105.126544,26-07-2022,6000,1.0,0.0,0.08589743589743593
Chau_Thanh,10.421066,105.136822,26-07-2022,6000,1.0,0.0,0.19871794871794873
Chau_Thanh,10.429339,105.125493,26-07-2022,6000,1.0,0.0,0.2692307692307693
Chau_Thanh,10.429212,105.141436,26-07-2022,6000,1.0,0.0,0.0012820512820512775
Chau_Thanh,10.429142,105.151556,26-07-2022,6500,0.0,1.0,0.24102564102564106
Chau_Thanh,10.438048,105.153225,26-07-2022,6400,0.0,1.0,0.5512820512820513
Chau_Thanh,10.43062,105.165627,26-07-2022,5500,0.0,1.0,0.05769230769230771
Chau_Thanh,10.420174,105.16361,26-07-2022,6600,0.0,1.0,0.12820512820512825
Chau_Thanh,10.415236,105.156765,26-07-2022,6000,0.0,1.0,0.0435897435897436
Chau_Thanh,10.422463,105.151846,26-07-2022,6000,0.0,1.0,0.19871794871794873
Chau_Thanh,10.44819,105.181879,20-07-2022,6000,0.0,1.0,0.26217948717948725
Chau_Thanh,10.447684,105.190977,20-07-2022,6500,0.0,1.0,0.10000000000000003
Chau_Thanh,10.458467,105.196191,20-07-2022,6500,0.0,1.0,0.08589743589743593
Chau_Thanh,10.460493,105.209967,20-07-2022,6000,0.0,1.0,0.12820512820512825
Chau_Thanh,10.427104,105.210954,20-07-2022,5500,0.0,1.0,0.05769230769230771
Chau_Thanh,10.426155,105.176598,20-07-2022,6000,0.0,1.0,0.11410256410256409
Chau_Thanh,10.412311,105.176834,20-07-2022,6500,0.0,1.0,0.0435897435897436
Chau_Thanh,10.400449,105.171793,20-07-2022,5500,0.0,1.0,0.029487179487179493
Chau_Thanh,10.417324,105.208881,20-07-2022,5500,0.0,1.0,0.2692307692307693
Chau_Thanh,10.452718,105.220233,20-07-2022,6000,0.0,1.0,0.015384615384615413
Chau_Thanh,10.465667,105.225904,20-07-2022,6400,0.0,1.0,0.05769230769230771
Chau_Thanh,10.452795,105.21348,20-07-2022,6500,0.0,1.0,0.029487179487179493
Chau_Thanh,10.459704,105.218744,20-07-2022,5500,0.0,1.0,0.05769230769230771
Chau_Thanh,10.451085,105.243664,28-07-2022,6600,0.0,1.0,0.029487179487179493
Chau_Thanh,10.443488,105.236111,28-07-2022,5500,0.0,1.0,0.05769230769230771
Chau_Thanh,10.436907,105.236241,28-07-2022,6000,0.0,1.0,0.02243589743589744
Chau_Thanh,10.432459,105.260003,28-07-2022,5500,0.0,1.0,0.2692307692307693
Chau_Thanh,10.417011,105.261676,28-07-2022,6400,0.0,1.0,0.0435897435897436
Chau_Thanh,10.412925,105.251545,28-07-2022,5500,0.0,1.0,0.12820512820512825
Chau_Thanh,10.467229,105.24767,28-07-2022,5500,0.0,1.0,0.0435897435897436
Chau_Thanh,10.430085,105.221996,28-07-2022,6000,1.0,0.0,0.19871794871794873
Chau_Thanh,10.420483,105.223648,28-07-2022,6000,0.0,1.0,0.24102564102564106
Chau_Thanh,10.413742,105.22261,28-07-2022,6000,0.0,1.0,0.05769230769230771
Chau_Thanh,10.410742,105.220616,28-07-2022,6000,0.0,1.0,0.17051282051282052
Chau_Thanh,10.406597,105.221367,28-07-2022,6000,0.0,1.0,0.015384615384615413
Chau_Thanh,10.407515,105.229231,28-07-2022,6000,0.0,1.0,0.2692307692307693
Chau_Thanh,10.413908,105.234515,28-07-2022,5500,0.0,1.0,0.05769230769230771
Chau_Thanh,10.421158,105.237197,17-07-2022,6000,0.0,1.0,0.07179487179487182
Chau_Thanh,10.375656,105.29185,17-07-2022,6000,0.0,1.0,0.5935897435897437
Chau_Thanh,10.378696,105.309113,17-07-2022,6000,0.0,1.0,0.015384615384615413
Chau_Thanh,10.415137,105.316832,17-07-2022,6400,0.0,1.0,0.1564102564102564
Chau_Thanh,10.396712,105.324921,17-07-2022,5500,0.0,1.0,0.17051282051282052
Chau_Thanh,10.396951,105.281083,17-07-2022,5500,0.0,1.0,0.2692307692307693
Chau_Thanh,10.386495,105.284636,17-07-2022,6500,0.0,1.0,0.10000000000000003
Chau_Thanh,10.394517,105.260713,19-07-2022,5500,0.0,1.0,0.41025641025641035
Chau_Thanh,10.406199,105.248616,19-07-2022,6500,0.0,1.0,0.6217948717948719
Chau_Thanh,10.402927,105.235656,19-07-2022,5500,0.0,1.0,0.10000000000000003
Chau_Thanh,10.392248,105.227502,19-07-2022,6500,0.0,1.0,0.12820512820512825
Chau_Thanh,10.375756,105.208993,19-07-2022,6000,0.0,1.0,0.10000000000000003
Chau_Thanh,10.374004,105.228649,19-07-2022,6000,0.0,1.0,0.48076923076923084
Chau_Thanh,10.374524,105.255016,19-07-2022,6400,0.0,1.0,0.35897435897435903
Chau_Thanh,10.370371,105.275589,19-07-2022,6400,0.0,1.0,0.23076923076923084
Chau_Thanh,10.404721,105.258428,19-07-2022,6400,0.0,1.0,0.4871794871794872
Chau_Thanh,10.359519,105.360913,04-08-2022,6400,0.0,1.0,0.35897435897435903
Chau_Thanh,10.354744,105.336739,04-08-2022,5500,0.0,1.0,0.05128205128205132
Chau_Thanh,10.38045,105.349866,04-08-2022,5500,0.0,1.0,0.16666666666666669
Chau_Thanh,10.374447,105.330923,04-08-2022,6500,0.0,1.0,0.2564102564102565
Chau_Thanh,10.363786,105.288188,04-08-2022,6000,0.0,1.0,0.20512820512820512
Chau_Thanh,10.369692,105.29684,04-08-2022,5500,0.0,1.0,0.35897435897435903
Chau_Thanh,10.446006,105.338972,20-03-2022,8000,0.0,1.0,0.12820512820512825
Chau_Thanh,10.442271,105.339057,20-03-2022,7000,0.0,1.0,0.17051282051282052
Chau_Thanh,10.439647,105.334052,20-03-2022,8000,0.0,1.0,0.1564102564102564
Chau_Thanh,10.444036,105.331928,20-03-2022,7200,0.0,1.0,0.1564102564102564
Chau_Thanh,10.443677,105.348236,20-03-2022,7040,0.0,1.0,0.07179487179487182
Chau_Thanh,10.454342,105.322838,20-03-2022,7600,1.0,0.0,0.02243589743589744
Chau_Thanh,10.447125,105.31374,20-03-2022,7000,0.0,1.0,0.19871794871794873
Chau_Thanh,10.436532,105.313783,20-03-2022,7760,0.0,1.0,0.015384615384615413
Chau_Thanh,10.430707,105.315671,20-03-2022,7040,0.0,1.0,0.0435897435897436
Chau_Thanh,10.434624,105.327551,20-03-2022,7400,0.0,1.0,0.17051282051282052
Chau_Thanh,10.470305,105.287062,25-03-2022,7000,0.0,1.0,0.029487179487179493
Chau_Thanh,10.434116,105.27315,25-03-2022,7000,0.0,1.0,0.12820512820512825
Chau_Thanh,10.494104,105.291042,25-03-2022,7000,1.0,0.0,0.07179487179487182
Chau_Thanh,10.43531,105.292557,25-03-2022,7600,0.0,1.0,0.08589743589743593
Chau_Thanh,10.419561,105.277369,25-03-2022,7200,0.0,1.0,0.029487179487179493
Chau_Thanh,10.443492,105.281103,25-03-2022,8000,0.0,1.0,0.2692307692307693
Chau_Thanh,10.458369,105.270803,25-03-2022,7200,0.0,1.0,0.08589743589743593
Chau_Thanh,10.470013,105.264425,25-03-2022,7200,0.0,1.0,0.0435897435897436
Chau_Thanh,10.485812,105.267525,25-03-2022,7040,0.0,1.0,0.12820512820512825
Chau_Thanh,10.400189,105.331053,25-03-2022,7000,0.0,1.0,0.015384615384615413
Chau_Thanh,10.384444,105.3447,25-03-2022,8000,0.0,1.0,0.11410256410256409
Chau_Thanh,10.391491,105.34899,25-03-2022,7600,0.0,1.0,0.12820512820512825
Chau_Thanh,10.399353,105.356462,25-03-2022,7000,0.0,1.0,0.12820512820512825
Chau_Thanh,10.417429,105.363577,25-03-2022,6400,0.0,1.0,0.2692307692307693
Chau_Thanh,10.411649,105.370659,25-03-2022,7760,0.0,1.0,0.029487179487179493
Chau_Thanh,10.405902,105.36283,25-03-2022,8000,0.0,1.0,0.17051282051282052
Chau_Thanh,10.391149,105.359279,25-03-2022,7040,0.0,1.0,0.10705128205128212
Chau_Thanh,10.412537,105.321768,25-03-2022,7000,0.0,1.0,0.24102564102564106
Chau_Thanh,10.377238,105.165363,25-03-2022,7200,0.0,1.0,0.12820512820512825
Chau_Thanh,10.381544,105.174719,25-03-2022,8000,0.0,1.0,0.12820512820512825
Chau_Thanh,10.37346,105.184697,25-03-2022,6800,0.0,1.0,0.05769230769230771
Chau_Thanh,10.386546,105.19302,24-03-2022,7200,0.0,1.0,0.05769230769230771
Chau_Thanh,10.396044,105.180167,24-03-2022,7200,0.0,1.0,0.015384615384615413
Chau_Thanh,10.389374,105.169781,24-03-2022,7040,0.0,1.0,0.11410256410256409
Chau_Thanh,10.395094,105.169245,24-03-2022,7200,0.0,1.0,0.3397435897435898
Chau_Thanh,10.391781,105.161155,24-03-2022,7040,0.0,1.0,0.08589743589743593
Chau_Thanh,10.379507,105.154892,24-03-2022,7200,0.0,1.0,0.015384615384615413
Chau_Thanh,10.378511,105.144998,24-03-2022,8000,0.0,1.0,0.05769230769230771
