,District,Latitude,Longitude,"Season(SA = Summer Autumn, WS = Winter Spring)","Rice Crop Intensity(D=Double, T=Triple)",Date of Harvest,Field size (ha),Rice Yield (kg/ha),Other Rice Yield (kg/ha)
31,Chau_Phu,10.612095,105.141919,SA,T,05-08-2022,2.5,6400,8000
32,Chau_Phu,10.623506,105.132794,SA,T,05-08-2022,5.0,6000,7200
33,Chau_Phu,10.628311,105.12253,SA,T,05-08-2022,2.0,6500,8000
34,Chau_Phu,10.619835,105.201297,SA,T,09-08-2022,1.91,5500,7200
35,Chau_Phu,10.633572,105.172813,SA,D,09-08-2022,2.5,6400,7200
36,Chau_Phu,10.621354,105.162316,SA,D,09-08-2022,2.0,6400,7200
37,Chau_Phu,10.615175,105.153736,SA,D,09-08-2022,2.3,6500,7200
38,Chau_Phu,10.605148,105.164514,SA,D,09-08-2022,3.0,5500,7200
39,Chau_Phu,10.594603,105.175686,SA,D,09-08-2022,2.2,6600,7200
40,Chau_Phu,10.585209,105.164803,SA,D,09-08-2022,2.3,5500,7200
41,Chau_Phu,10.603991,105.147312,SA,D,09-08-2022,3.34,6000,7920
42,Chau_Phu,10.612317,105.116551,SA,T,05-08-2022,1.65,5500,7200
43,Chau_Phu,10.571793,105.16066,SA,T,05-08-2022,4.0,5500,7200
44,Chau_Phu,10.565493,105.106594,SA,D,05-08-2022,3.0,6500,7200
45,Chau_Phu,10.593644,105.075243,SA,T,05-08-2022,2.0,6000,6800
46,Chau_Phu,10.608536,105.076041,SA,T,05-08-2022,1.3,6000,7200
47,Chau_Phu,10.588345,105.091229,SA,T,05-08-2022,1.45,6000,7200
48,Chau_Phu,10.59278,105.103464,SA,T,05-08-2022,1.6,6000,7200
49,Chau_Phu,10.58174,105.119446,SA,T,05-08-2022,2.0,5500,7200
50,Chau_Phu,10.571202,105.135919,SA,T,05-08-2022,1.8,6000,7200
51,Chau_Phu,10.592696,105.11414,SA,T,05-08-2022,5.0,6000,7200
52,Chau_Phu,10.590564,105.128439,SA,T,05-08-2022,5.0,6000,8000
53,Chau_Phu,10.625462,105.098238,SA,T,05-08-2022,3.6,6500,7200
54,Chau_Phu,10.619493,105.095029,SA,T,05-08-2022,2.3,6400,6800
55,Chau_Phu,10.560601,105.1792,SA,T,28-07-2022,2.0,6400,7200
56,Chau_Phu,10.565735,105.172074,SA,T,28-07-2022,2.0,5500,7200
57,Chau_Phu,10.555822,105.1711,SA,T,28-07-2022,1.95,5500,7200
58,Chau_Phu,10.542192,105.18792,SA,T,28-07-2022,1.4,6500,7200
59,Chau_Phu,10.546857,105.181035,SA,T,28-07-2022,2.6,5500,6800
60,Chau_Phu,10.546629,105.163964,SA,T,28-07-2022,2.0,6500,7200
61,Chau_Phu,10.547628,105.146859,SA,T,28-07-2022,1.65,6500,7200
62,Chau_Phu,10.534615,105.134916,SA,T,28-07-2022,2.56,6000,6800
63,Chau_Phu,10.521024,105.146349,SA,T,28-07-2022,1.5,6000,6400
64,Chau_Phu,10.546679,105.126512,SA,D,28-07-2022,1.74,6400,6400
65,Chau_Phu,10.505349,105.165087,SA,T,28-07-2022,1.7,6000,6880
66,Chau_Phu,10.51191,105.170596,SA,T,28-07-2022,1.7,6500,7200
67,Chau_Phu,10.522164,105.178664,SA,T,28-07-2022,3.6,5500,7760
68,Chau_Phu,10.548566,105.198194,SA,T,05-08-2022,2.7,6400,6800
69,Chau_Phu,10.557257,105.1886,SA,T,05-08-2022,1.8,5500,7200
70,Chau_Phu,10.576126,105.183375,SA,T,05-08-2022,1.5,5500,7200
71,Chau_Phu,10.56984,105.190938,SA,T,05-08-2022,2.3,6500,7200
72,Chau_Phu,10.585739,105.193578,SA,T,05-08-2022,2.3,5500,7040
73,Chau_Phu,10.510542,105.248554,WS,T,01-04-2022,3.4,6800,5500
74,Chau_Phu,10.50915,105.265098,WS,T,01-04-2022,2.43,7200,6000
75,Chau_Phu,10.501829,105.273585,WS,T,01-04-2022,3.5,8000,6500
76,Chau_Phu,10.485464,105.251956,WS,T,02-04-2022,2.0,7040,6000
77,Chau_Phu,10.494453,105.241281,WS,T,01-04-2022,4.3,7600,6000
78,Chau_Phu,10.50203,105.222373,WS,T,01-04-2022,3.5,7760,5500
79,Chau_Phu,10.48195,105.238448,WS,T,01-04-2022,2.0,6400,6600
80,Chau_Phu,10.476738,105.227333,WS,T,03-04-2022,4.0,7200,6000
81,Chau_Phu,10.474439,105.216928,WS,T,04-04-2022,7.0,6800,6000
82,Chau_Phu,10.482003,105.203866,WS,T,01-04-2022,3.0,7200,6000
83,Chau_Phu,10.468679,105.203699,WS,T,01-04-2022,1.3,8000,6000
84,Chau_Phu,10.467721,105.192464,WS,D,12-04-2022,1.95,7200,6400
85,Chau_Phu,10.557185,105.227883,WS,D,12-04-2022,2.95,7200,6000
86,Chau_Phu,10.550361,105.218667,WS,D,06-04-2022,3.03,7040,6000
87,Chau_Phu,10.540457,105.207852,WS,D,06-04-2022,1.2,6400,6000
88,Chau_Phu,10.533759,105.243145,WS,T,10-04-2022,2.8,8000,5500
89,Chau_Phu,10.539297,105.225673,WS,T,10-04-2022,2.0,8000,6000
90,Chau_Phu,10.527277,105.237319,WS,T,10-04-2022,2.9,6880,6000
91,Chau_Phu,10.522821,105.229739,WS,T,10-04-2022,5.4,6400,6000
92,Chau_Phu,10.536277,105.293087,WS,T,01-04-2022,2.0,7760,6500
93,Chau_Phu,10.542998,105.261159,WS,D,01-04-2022,4.9,7040,6000
94,Chau_Phu,10.524082,105.268907,WS,D,01-04-2022,2.1,6400,6000
95,Chau_Phu,10.549477,105.273725,WS,D,01-04-2022,1.55,7200,6000
96,Chau_Phu,10.524439,105.254678,WS,D,01-04-2022,4.0,6800,5500
97,Chau_Phu,10.445962,105.123164,WS,D,07-04-2022,3.0,7200,6000
98,Chau_Phu,10.46658,105.139698,WS,D,06-04-2022,3.0,7600,6000
99,Chau_Phu,10.498551,105.167513,WS,T,04-04-2022,1.4,7200,6000
100,Chau_Phu,10.522871,105.184845,WS,T,03-04-2022,2.5,7040,5500
101,Chau_Phu,10.527792,105.204924,WS,T,03-04-2022,3.2,7200,6000
102,Chau_Phu,10.514912,105.216308,WS,D,03-04-2022,2.0,7040,6000
103,Chau_Phu,10.505489,105.203926,WS,D,03-04-2022,1.4,7200,6000
104,Chau_Phu,10.464233,105.183189,WS,T,03-04-2022,3.7,6400,6000
105,Chau_Phu,10.461453,105.172294,WS,D,03-04-2022,2.25,6400,5500
106,Chau_Phu,10.467778,105.163448,WS,D,03-04-2022,4.9,6960,5500
107,Chau_Phu,10.458071,105.162504,WS,D,03-04-2022,2.0,6400,6000
108,Chau_Phu,10.44784,105.141425,WS,D,03-04-2022,2.0,6400,6600
109,Chau_Phu,10.513536,105.127422,WS,D,10-04-2022,2.4,6400,6000
110,Chau_Phu,10.492507,105.122386,WS,T,10-04-2022,3.4,6400,6000
111,Chau_Phu,10.475484,105.13594,WS,T,10-04-2022,2.1,7200,6000
112,Chau_Phu,10.455882,105.126628,WS,D,10-04-2022,1.9,6800,6000
113,Chau_Phu,10.545098,105.112895,WS,D,10-04-2022,3.6,6400,6000
114,Chau_Phu,10.5263,105.091077,WS,T,10-04-2022,1.62,7200,6000
115,Chau_Phu,10.479304,105.102943,WS,D,10-04-2022,2.9,6800,6000
116,Chau_Phu,10.510203,105.111601,WS,T,10-04-2022,2.1,7920,5500
117,Chau_Phu,10.499686,105.158111,WS,D,10-04-2022,2.1,6400,6000
118,Chau_Phu,10.534074,105.126326,WS,T,10-04-2022,3.0,8000,6400
119,Chau_Phu,10.636733,105.155635,WS,T,10-04-2022,3.2,8000,6600
120,Chau_Phu,10.649258,105.142121,WS,D,10-04-2022,1.75,8000,6000
121,Chau_Phu,10.676956,105.147011,WS,D,10-04-2022,3.2,7200,6000
122,Chau_Phu,10.64394,105.165296,WS,T,10-04-2022,1.4,6400,6000
123,Chau_Phu,10.653314,105.174185,WS,T,10-04-2022,3.0,7200,6000
124,Chau_Phu,10.663484,105.168203,WS,D,10-04-2022,3.0,7200,6500
125,Chau_Phu,10.64683,105.119494,WS,T,10-04-2022,2.4,7200,6000
126,Chau_Phu,10.634849,105.13078,WS,T,10-04-2022,4.0,6400,6000
127,Chau_Phu,10.626774,105.140369,WS,T,10-04-2022,4.0,7200,6000
128,Chau_Phu,10.612095,105.141919,WS,T,10-04-2022,2.5,8000,6400
129,Chau_Phu,10.628311,105.12253,WS,T,10-04-2022,2.0,8000,6500
130,Chau_Phu,10.630244,105.19128,WS,D,12-04-2022,6.0,6800,6000
131,Chau_Phu,10.599524,105.186221,WS,D,12-04-2022,1.3,6400,6000
132,Chau_Phu,10.61225,105.175364,WS,D,12-04-2022,4.0,7200,6000
133,Chau_Phu,10.605148,105.164514,WS,D,12-04-2022,3.0,7200,5500
134,Chau_Phu,10.595261,105.15779,WS,D,12-04-2022,2.04,6800,6000
135,Chau_Phu,10.603991,105.147312,WS,D,12-04-2022,3.34,7920,6000
136,Chau_Phu,10.603094,105.127872,WS,T,10-04-2022,2.3,8000,6000
137,Chau_Phu,10.580993,105.154027,WS,T,10-04-2022,2.0,7200,6000
138,Chau_Phu,10.571793,105.16066,WS,T,10-04-2022,4.0,7200,5500
139,Chau_Phu,10.559295,105.124493,WS,T,10-04-2022,1.8,7200,6000
140,Chau_Phu,10.552114,105.091399,WS,D,10-04-2022,3.6,7760,6000
141,Chau_Phu,10.56526,105.088832,WS,T,10-04-2022,1.65,8000,6000
142,Chau_Phu,10.593644,105.075243,WS,T,10-04-2022,2.0,6800,6000
143,Chau_Phu,10.571202,105.135919,WS,T,10-04-2022,1.8,7200,6000
144,Chau_Phu,10.590564,105.128439,WS,T,10-04-2022,5.0,8000,6000
145,Chau_Phu,10.619493,105.095029,WS,T,10-04-2022,2.3,6800,6400
146,Chau_Phu,10.565735,105.172074,WS,T,10-04-2022,2.0,7200,5500
147,Chau_Phu,10.562531,105.169469,WS,T,10-04-2022,1.25,7600,6000
148,Chau_Phu,10.555822,105.1711,WS,T,10-04-2022,1.95,7200,5500
149,Chau_Phu,10.546857,105.181035,WS,T,10-04-2022,2.6,6800,5500
150,Chau_Phu,10.546629,105.163964,WS,T,10-04-2022,1.95,7200,6500
151,Chau_Phu,10.554634,105.1522,WS,D,10-04-2022,2.3,7040,6000
152,Chau_Phu,10.547628,105.146859,WS,T,10-04-2022,1.65,7200,6500
153,Chau_Phu,10.534615,105.134916,WS,T,10-04-2022,2.56,6800,6000
154,Chau_Phu,10.521024,105.146349,WS,T,10-04-2022,1.5,6400,6000
155,Chau_Phu,10.546679,105.126512,WS,D,10-04-2022,1.74,6400,6400
156,Chau_Phu,10.505349,105.165087,WS,T,10-04-2022,1.7,6880,6000
157,Chau_Phu,10.522164,105.178664,WS,T,10-04-2022,3.6,7760,5500
158,Chau_Phu,10.531488,105.186775,WS,T,10-04-2022,3.0,8000,6000
159,Chau_Phu,10.536087,105.175145,WS,T,10-04-2022,5.0,7040,6000
160,Chau_Phu,10.548566,105.198194,WS,T,10-04-2022,2.7,6800,6400
161,Chau_Phu,10.567359,105.177342,WS,T,10-04-2022,1.8,7200,6000
162,Chau_Phu,10.576126,105.183375,WS,T,10-04-2022,1.5,7200,5500
163,Chau_Phu,10.564704,105.19729,WS,T,10-04-2022,2.0,7200,6000
164,Chau_Phu,10.558195,105.203328,WS,T,10-04-2022,1.4,8000,6000
165,Chau_Phu,10.585739,105.193578,WS,T,10-04-2022,2.3,7040,5500
166,Chau_Phu,10.581404,105.200348,WS,T,10-04-2022,1.8,7200,6000
167,Chau_Phu,10.570816,105.208925,WS,T,10-04-2022,2.15,7200,6000
168,Chau_Thanh,10.446006,105.338972,SA,T,10-07-2022,2.2,5500,8000
169,Chau_Thanh,10.442271,105.339057,SA,T,10-07-2022,2.53,6000,7000
170,Chau_Thanh,10.439647,105.334052,SA,T,10-07-2022,2.42,6500,8000
171,Chau_Thanh,10.444036,105.331928,SA,T,10-07-2022,2.42,6000,7200
172,Chau_Thanh,10.447125,105.31374,SA,T,10-07-2022,2.75,6400,7000
173,Chau_Thanh,10.436532,105.313783,SA,T,10-07-2022,1.32,5500,7760
174,Chau_Thanh,10.434624,105.327551,SA,T,10-07-2022,2.53,6600,7400
175,Chau_Thanh,10.420981,105.295797,SA,T,15-07-2022,1.76,6000,7200
176,Chau_Thanh,10.470305,105.287062,SA,T,15-07-2022,1.43,5500,7000
177,Chau_Thanh,10.494104,105.291042,SA,D,15-07-2022,1.76,6500,7000
178,Chau_Thanh,10.43531,105.292557,SA,T,15-07-2022,1.87,5500,7600
179,Chau_Thanh,10.419561,105.277369,SA,T,15-07-2022,1.43,5500,7200
180,Chau_Thanh,10.458369,105.270803,SA,T,15-07-2022,1.87,6400,7200
181,Chau_Thanh,10.470013,105.264425,SA,T,15-07-2022,1.54,5500,7200
182,Chau_Thanh,10.485812,105.267525,SA,T,15-07-2022,2.2,5500,7040
183,Chau_Thanh,10.390554,105.336857,SA,T,15-07-2022,3.3,5500,7200
184,Chau_Thanh,10.384444,105.3447,SA,T,15-07-2022,2.09,5500,8000
185,Chau_Thanh,10.391491,105.34899,SA,T,15-07-2022,2.2,6000,7600
186,Chau_Thanh,10.399353,105.356462,SA,T,15-07-2022,2.2,5500,7000
187,Chau_Thanh,10.409367,105.355252,SA,T,15-07-2022,2.42,5500,7200
188,Chau_Thanh,10.405902,105.36283,SA,T,15-07-2022,2.53,6500,8000
189,Chau_Thanh,10.391149,105.359279,SA,T,15-07-2022,2.035,5500,7040
190,Chau_Thanh,10.381544,105.174719,SA,T,14-07-2022,2.2,6400,8000
191,Chau_Thanh,10.37346,105.184697,SA,T,14-07-2022,1.65,5500,6800
192,Chau_Thanh,10.396044,105.180167,SA,T,14-07-2022,1.32,6000,7200
193,Chau_Thanh,10.391295,105.178235,SA,T,14-07-2022,2.09,6700,7200
194,Chau_Thanh,10.389374,105.169781,SA,T,14-07-2022,2.09,6000,7040
195,Chau_Thanh,10.395094,105.169245,SA,T,14-07-2022,3.85,6000,7200
196,Chau_Thanh,10.391781,105.161155,SA,T,14-07-2022,1.87,6400,7040
197,Chau_Thanh,10.379507,105.154892,SA,T,14-07-2022,1.32,6500,7200
198,Chau_Thanh,10.378511,105.144998,SA,T,14-07-2022,1.65,6000,8000
199,Chau_Thanh,10.375619,105.124248,SA,T,14-07-2022,1.87,6000,7200
200,Chau_Thanh,10.395734,105.143745,SA,T,14-07-2022,1.76,6000,6960
201,Chau_Thanh,10.419552,105.116409,SA,D,26-07-2022,3.3,6000,7200
202,Chau_Thanh,10.414613,105.125615,SA,T,26-07-2022,3.85,6000,7200
203,Chau_Thanh,10.407982,105.123304,SA,D,26-07-2022,2.75,5500,7200
204,Chau_Thanh,10.403175,105.123726,SA,D,26-07-2022,4.4,6000,6400
205,Chau_Thanh,10.399444,105.118528,SA,T,26-07-2022,1.65,6000,7000
206,Chau_Thanh,10.408214,105.131329,SA,T,26-07-2022,1.98,5500,7000
207,Chau_Thanh,10.399645,105.141286,SA,T,26-07-2022,5.5,5500,8000
208,Chau_Thanh,10.407581,105.1521,SA,T,26-07-2022,2.75,6400,7000
209,Chau_Thanh,10.42324,105.126544,SA,D,26-07-2022,1.87,6000,7200
210,Chau_Thanh,10.421066,105.136822,SA,D,26-07-2022,2.75,6000,7000
211,Chau_Thanh,10.429339,105.125493,SA,D,26-07-2022,3.3,6000,6800
212,Chau_Thanh,10.429212,105.141436,SA,D,26-07-2022,1.21,6000,7200
213,Chau_Thanh,10.429142,105.151556,SA,T,26-07-2022,3.08,6500,7000
214,Chau_Thanh,10.438048,105.153225,SA,T,26-07-2022,5.5,6400,8000
215,Chau_Thanh,10.43062,105.165627,SA,T,26-07-2022,1.65,5500,7600
216,Chau_Thanh,10.420174,105.16361,SA,T,26-07-2022,2.2,6600,8000
217,Chau_Thanh,10.415236,105.156765,SA,T,26-07-2022,1.54,6000,8000
218,Chau_Thanh,10.422463,105.151846,SA,T,26-07-2022,2.75,6000,7200
219,Chau_Thanh,10.44819,105.181879,SA,T,20-07-2022,3.245,6000,6400
220,Chau_Thanh,10.447684,105.190977,SA,T,20-07-2022,1.98,6500,8000
221,Chau_Thanh,10.458467,105.196191,SA,T,20-07-2022,1.87,6500,7200
222,Chau_Thanh,10.460493,105.209967,SA,T,20-07-2022,2.2,6000,7200
223,Chau_Thanh,10.427104,105.210954,SA,T,20-07-2022,1.65,5500,7200
224,Chau_Thanh,10.426155,105.176598,SA,T,20-07-2022,2.09,6000,7200
225,Chau_Thanh,10.412311,105.176834,SA,T,20-07-2022,1.54,6500,8000
226,Chau_Thanh,10.400449,105.171793,SA,T,20-07-2022,1.43,5500,8000
227,Chau_Thanh,10.417324,105.208881,SA,T,20-07-2022,3.3,5500,7500
228,Chau_Thanh,10.452718,105.220233,SA,T,20-07-2022,1.32,6000,7500
229,Chau_Thanh,10.465667,105.225904,SA,T,20-07-2022,1.65,6400,7200
230,Chau_Thanh,10.452795,105.21348,SA,T,20-07-2022,1.43,6500,7200
231,Chau_Thanh,10.459704,105.218744,SA,T,20-07-2022,1.65,5500,7200
232,Chau_Thanh,10.451085,105.243664,SA,T,28-07-2022,1.43,6600,7200
233,Chau_Thanh,10.443488,105.236111,SA,T,28-07-2022,1.65,5500,7200
234,Chau_Thanh,10.436907,105.236241,SA,T,28-07-2022,1.375,6000,7200
235,Chau_Thanh,10.432459,105.260003,SA,T,28-07-2022,3.3,5500,7200
236,Chau_Thanh,10.417011,105.261676,SA,T,28-07-2022,1.54,6400,7900
237,Chau_Thanh,10.412925,105.251545,SA,T,28-07-2022,2.2,5500,7200
238,Chau_Thanh,10.467229,105.24767,SA,T,28-07-2022,1.54,5500,7200
239,Chau_Thanh,10.430085,105.221996,SA,D,28-07-2022,2.75,6000,7760
240,Chau_Thanh,10.420483,105.223648,SA,T,28-07-2022,3.08,6000,8000
241,Chau_Thanh,10.413742,105.22261,SA,T,28-07-2022,1.65,6000,6800
242,Chau_Thanh,10.410742,105.220616,SA,T,28-07-2022,2.53,6000,7400
243,Chau_Thanh,10.406597,105.221367,SA,T,28-07-2022,1.32,6000,7000
244,Chau_Thanh,10.407515,105.229231,SA,T,28-07-2022,3.3,6000,7200
245,Chau_Thanh,10.413908,105.234515,SA,T,28-07-2022,1.65,5500,7500
246,Chau_Thanh,10.421158,105.237197,SA,T,17-07-2022,1.76,6000,7200
247,Chau_Thanh,10.375656,105.29185,SA,T,17-07-2022,5.83,6000,6400
248,Chau_Thanh,10.378696,105.309113,SA,T,17-07-2022,1.32,6000,7200
249,Chau_Thanh,10.415137,105.316832,SA,T,17-07-2022,2.42,6400,7200
250,Chau_Thanh,10.396712,105.324921,SA,T,17-07-2022,2.53,5500,7200
251,Chau_Thanh,10.396951,105.281083,SA,T,17-07-2022,3.3,5500,7200
252,Chau_Thanh,10.386495,105.284636,SA,T,17-07-2022,1.98,6500,7000
253,Chau_Thanh,10.394517,105.260713,SA,T,19-07-2022,4.4,5500,6800
254,Chau_Thanh,10.406199,105.248616,SA,T,19-07-2022,6.05,6500,7200
255,Chau_Thanh,10.402927,105.235656,SA,T,19-07-2022,1.98,5500,7040
256,Chau_Thanh,10.392248,105.227502,SA,T,19-07-2022,2.2,6500,7200
257,Chau_Thanh,10.375756,105.208993,SA,T,19-07-2022,1.98,6000,6800
258,Chau_Thanh,10.374004,105.228649,SA,T,19-07-2022,4.95,6000,7200
259,Chau_Thanh,10.374524,105.255016,SA,T,19-07-2022,4.0,6400,7200
260,Chau_Thanh,10.370371,105.275589,SA,T,19-07-2022,3.0,6400,6880
261,Chau_Thanh,10.404721,105.258428,SA,T,19-07-2022,5.0,6400,7000
262,Chau_Thanh,10.359519,105.360913,SA,T,04-08-2022,4.0,6400,8000
263,Chau_Thanh,10.354744,105.336739,SA,T,04-08-2022,1.6,5500,7200
264,Chau_Thanh,10.38045,105.349866,SA,T,04-08-2022,2.5,5500,7200
265,Chau_Thanh,10.374447,105.330923,SA,T,04-08-2022,3.2,6500,7600
266,Chau_Thanh,10.363786,105.288188,SA,T,04-08-2022,2.8,6000,8000
267,Chau_Thanh,10.369692,105.29684,SA,T,04-08-2022,4.0,5500,7200
268,Chau_Thanh,10.446006,105.338972,WS,T,20-03-2022,2.2,8000,5500
269,Chau_Thanh,10.442271,105.339057,WS,T,20-03-2022,2.53,7000,6000
270,Chau_Thanh,10.439647,105.334052,WS,T,20-03-2022,2.42,8000,6500
271,Chau_Thanh,10.444036,105.331928,WS,T,20-03-2022,2.42,7200,6000
272,Chau_Thanh,10.443677,105.348236,WS,T,20-03-2022,1.76,7040,6000
273,Chau_Thanh,10.454342,105.322838,WS,D,20-03-2022,1.375,7600,6000
274,Chau_Thanh,10.447125,105.31374,WS,T,20-03-2022,2.75,7000,6400
275,Chau_Thanh,10.436532,105.313783,WS,T,20-03-2022,1.32,7760,5500
276,Chau_Thanh,10.430707,105.315671,WS,T,20-03-2022,1.54,7040,6000
277,Chau_Thanh,10.434624,105.327551,WS,T,20-03-2022,2.53,7400,6600
278,Chau_Thanh,10.470305,105.287062,WS,T,25-03-2022,1.43,7000,5500
279,Chau_Thanh,10.434116,105.27315,WS,T,25-03-2022,2.2,7000,6000
280,Chau_Thanh,10.494104,105.291042,WS,D,25-03-2022,1.76,7000,6500
281,Chau_Thanh,10.43531,105.292557,WS,T,25-03-2022,1.87,7600,5500
282,Chau_Thanh,10.419561,105.277369,WS,T,25-03-2022,1.43,7200,5500
283,Chau_Thanh,10.443492,105.281103,WS,T,25-03-2022,3.3,8000,6000
284,Chau_Thanh,10.458369,105.270803,WS,T,25-03-2022,1.87,7200,6400
285,Chau_Thanh,10.470013,105.264425,WS,T,25-03-2022,1.54,7200,5500
286,Chau_Thanh,10.485812,105.267525,WS,T,25-03-2022,2.2,7040,5500
287,Chau_Thanh,10.400189,105.331053,WS,T,25-03-2022,1.32,7000,6000
288,Chau_Thanh,10.384444,105.3447,WS,T,25-03-2022,2.09,8000,5500
289,Chau_Thanh,10.391491,105.34899,WS,T,25-03-2022,2.2,7600,6000
290,Chau_Thanh,10.399353,105.356462,WS,T,25-03-2022,2.2,7000,5500
291,Chau_Thanh,10.417429,105.363577,WS,T,25-03-2022,3.3,6400,6000
292,Chau_Thanh,10.411649,105.370659,WS,T,25-03-2022,1.43,7760,6000
293,Chau_Thanh,10.405902,105.36283,WS,T,25-03-2022,2.53,8000,6500
294,Chau_Thanh,10.391149,105.359279,WS,T,25-03-2022,2.035,7040,5500
295,Chau_Thanh,10.412537,105.321768,WS,T,25-03-2022,3.08,7000,6000
296,Chau_Thanh,10.377238,105.165363,WS,T,25-03-2022,2.2,7200,6000
297,Chau_Thanh,10.381544,105.174719,WS,T,25-03-2022,2.2,8000,6400
298,Chau_Thanh,10.37346,105.184697,WS,T,25-03-2022,1.65,6800,5500
299,Chau_Thanh,10.386546,105.19302,WS,T,24-03-2022,1.65,7200,6000
300,Chau_Thanh,10.396044,105.180167,WS,T,24-03-2022,1.32,7200,6000
301,Chau_Thanh,10.389374,105.169781,WS,T,24-03-2022,2.09,7040,6000
302,Chau_Thanh,10.395094,105.169245,WS,T,24-03-2022,3.85,7200,6000
303,Chau_Thanh,10.391781,105.161155,WS,T,24-03-2022,1.87,7040,6400
304,Chau_Thanh,10.379507,105.154892,WS,T,24-03-2022,1.32,7200,6500
305,Chau_Thanh,10.378511,105.144998,WS,T,24-03-2022,1.65,8000,6000
306,Chau_Thanh,10.387123,105.119326,WS,T,24-03-2022,1.87,6800,6000
307,Chau_Thanh,10.394341,105.126836,WS,T,24-03-2022,4.4,7000,6000
308,Chau_Thanh,10.395734,105.143745,WS,T,24-03-2022,1.76,6960,6000
309,Chau_Thanh,10.389594,105.147461,WS,T,24-03-2022,3.3,6400,6000
310,Chau_Thanh,10.426536,105.115181,WS,T,27-03-2022,1.43,7200,6000
311,Chau_Thanh,10.419552,105.116409,WS,D,27-03-2022,3.3,7200,6000
312,Chau_Thanh,10.403175,105.123726,WS,D,27-03-2022,4.4,6400,6000
313,Chau_Thanh,10.399444,105.118528,WS,T,27-03-2022,1.65,7000,6000
314,Chau_Thanh,10.408214,105.131329,WS,T,27-03-2022,1.98,7000,5500
315,Chau_Thanh,10.408003,105.139183,WS,T,27-03-2022,2.64,7200,6000
316,Chau_Thanh,10.41636,105.142144,WS,T,27-03-2022,1.43,7000,6000
317,Chau_Thanh,10.399645,105.141286,WS,T,27-03-2022,5.5,8000,5500
318,Chau_Thanh,10.407581,105.1521,WS,T,27-03-2022,2.75,7000,6400
319,Chau_Thanh,10.400025,105.152916,WS,T,27-03-2022,2.53,7000,6000
320,Chau_Thanh,10.42324,105.126544,WS,D,27-03-2022,1.87,7200,6000
321,Chau_Thanh,10.421066,105.136822,WS,D,27-03-2022,2.75,7000,6000
322,Chau_Thanh,10.429339,105.125493,WS,D,27-03-2022,3.3,6800,6000
323,Chau_Thanh,10.435839,105.132981,WS,D,27-03-2022,1.21,7920,6000
